timestamp,x,y,z
2020-11-21T14:32:12.377,0.6706,0.0145,-0.8286
2020-11-21T14:32:12.387,0.6688,-0.0009,-0.8311
2020-11-21T14:32:12.397,0.6550,-0.0153,-0.8129
2020-11-21T14:32:12.407,0.6479,-0.0182,-0.7901
2020-11-21T14:32:12.418,0.6707,-0.0153,-0.7850
2020-11-21T14:32:12.427,0.7152,0.0005,-0.7803
2020-11-21T14:32:12.437,0.7353,0.0390,-0.7770
2020-11-21T14:32:12.447,0.7402,0.0342,-0.7418
2020-11-21T14:32:12.457,0.7026,0.0857,-0.7298
2020-11-21T14:32:12.467,0.7493,0.0217,-0.6928
2020-11-21T14:32:12.477,0.7597,0.0444,-0.7180
2020-11-21T14:32:12.487,0.7833,0.0016,-0.6973
2020-11-21T14:32:12.497,0.7853,0.0092,-0.6820
2020-11-21T14:32:12.508,0.7832,-0.0307,-0.6616
2020-11-21T14:32:12.518,0.7803,0.0156,-0.6554
2020-11-21T14:32:12.528,0.7854,-0.0125,-0.6422
2020-11-21T14:32:12.537,0.7844,0.0083,-0.6403
2020-11-21T14:32:12.548,0.8212,0.0330,-0.6033
2020-11-21T14:32:12.558,0.8295,0.0404,-0.6031
2020-11-21T14:32:12.567,0.8484,0.0337,-0.5701
2020-11-21T14:32:12.577,0.8418,0.0703,-0.5490
2020-11-21T14:32:12.588,0.8430,0.0342,-0.5427
2020-11-21T14:32:12.597,0.8621,0.0077,-0.5178
2020-11-21T14:32:12.607,0.8778,0.0198,-0.5014
2020-11-21T14:32:12.618,0.8858,-0.0408,-0.5021
2020-11-21T14:32:12.628,0.8876,-0.0296,-0.5180
2020-11-21T14:32:12.637,0.9057,-0.0375,-0.4794
2020-11-21T14:32:12.647,0.9278,0.0035,-0.4685
2020-11-21T14:32:12.658,0.9160,0.0003,-0.4350
2020-11-21T14:32:12.667,0.8880,0.0397,-0.4269
2020-11-21T14:32:12.677,0.8937,0.0451,-0.4085
2020-11-21T14:32:12.688,0.9293,0.0645,-0.3860
2020-11-21T14:32:12.698,0.9549,0.0558,-0.3537
2020-11-21T14:32:12.708,0.9401,0.0300,-0.3407
2020-11-21T14:32:12.718,0.9265,0.0246,-0.3308
2020-11-21T14:32:12.727,0.9505,0.0172,-0.3185
2020-11-21T14:32:12.738,0.9667,0.0062,-0.2957
2020-11-21T14:32:12.748,0.9580,-0.0006,-0.2736
2020-11-21T14:32:12.757,0.9456,0.0010,-0.2751
2020-11-21T14:32:12.767,0.9504,-0.0115,-0.2688
2020-11-21T14:32:12.777,0.9721,0.0001,-0.2482
2020-11-21T14:32:12.787,0.9957,0.0084,-0.2166
2020-11-21T14:32:12.797,0.9874,0.0244,-0.2130
2020-11-21T14:32:12.807,0.9625,0.0261,-0.2102
2020-11-21T14:32:12.817,0.9614,0.0500,-0.1947
2020-11-21T14:32:12.827,0.9777,0.0561,-0.1659
2020-11-21T14:32:12.838,0.9850,0.0339,-0.1372
2020-11-21T14:32:12.847,0.9696,0.0239,-0.1247
2020-11-21T14:32:12.858,0.9718,-0.0049,-0.1127
2020-11-21T14:32:12.867,0.9848,-0.0142,-0.0939
2020-11-21T14:32:12.878,0.9984,-0.0159,-0.0537
2020-11-21T14:32:12.888,0.9588,-0.0102,-0.0592
2020-11-21T14:32:12.897,0.9275,-0.0150,-0.0769
2020-11-21T14:32:12.908,0.9428,0.0038,-0.0713
2020-11-21T14:32:12.917,0.9694,0.0297,-0.0576
2020-11-21T14:32:12.927,0.9854,0.0422,-0.0340
2020-11-21T14:32:12.938,0.9625,0.0501,-0.0130
2020-11-21T14:32:12.948,0.9440,0.0383,0.0003
2020-11-21T14:32:12.957,0.9483,0.0236,0.0063
2020-11-21T14:32:12.967,0.9756,0.0135,0.0198
2020-11-21T14:32:12.978,0.9915,0.0205,0.0172
2020-11-21T14:32:12.987,0.9671,0.0062,0.0040
2020-11-21T14:32:12.997,0.9772,0.0128,-0.0182
2020-11-21T14:32:13.008,0.9617,0.0084,-0.0217
2020-11-21T14:32:13.018,0.9640,0.0092,-0.0277
2020-11-21T14:32:13.028,0.9759,0.0084,-0.0338
2020-11-21T14:32:13.037,0.9762,0.0192,-0.0296
2020-11-21T14:32:13.055,0.9632,0.0260,-0.0228
2020-11-21T14:32:13.058,0.9612,0.0263,-0.0202
2020-11-21T14:32:13.068,0.9642,0.0248,-0.0197
2020-11-21T14:32:13.078,0.9686,0.0178,-0.0223
2020-11-21T14:32:13.088,0.9738,0.0145,-0.0494
2020-11-21T14:32:13.097,0.9702,0.0106,-0.0731
2020-11-21T14:32:13.108,0.9743,0.0192,-0.0882
2020-11-21T14:32:13.118,0.9924,0.0170,-0.1100
2020-11-21T14:32:13.127,0.9910,0.0096,-0.1338
2020-11-21T14:32:13.137,0.9739,0.0188,-0.1343
2020-11-21T14:32:13.148,0.9414,0.0083,-0.1469
2020-11-21T14:32:13.157,0.9579,-0.0029,-0.1436
2020-11-21T14:32:13.168,0.9480,0.0054,-0.1731
2020-11-21T14:32:13.178,0.9506,-0.0274,-0.1593
2020-11-21T14:32:13.187,0.9596,0.0313,-0.1810
2020-11-21T14:32:13.198,0.9529,-0.0159,-0.1984
2020-11-21T14:32:13.208,0.9655,0.0359,-0.2444
2020-11-21T14:32:13.218,0.9783,0.0333,-0.2336
2020-11-21T14:32:13.228,0.9655,0.0632,-0.2656
2020-11-21T14:32:13.237,0.9991,0.0214,-0.2984
2020-11-21T14:32:13.247,0.9762,0.0628,-0.3277
2020-11-21T14:32:13.257,0.9451,0.0334,-0.3332
2020-11-21T14:32:13.267,0.9288,0.0274,-0.3624
2020-11-21T14:32:13.277,0.9231,0.0030,-0.3695
2020-11-21T14:32:13.287,0.9289,-0.0065,-0.3812
2020-11-21T14:32:13.297,0.9235,-0.0037,-0.4092
2020-11-21T14:32:13.307,0.9159,-0.0143,-0.4025
2020-11-21T14:32:13.318,0.9159,0.0081,-0.4037
2020-11-21T14:32:13.327,0.9240,0.0068,-0.4033
2020-11-21T14:32:13.338,0.9189,0.0465,-0.4399
2020-11-21T14:32:13.348,0.9087,0.0387,-0.4451
2020-11-21T14:32:13.357,0.8885,0.0488,-0.4694
2020-11-21T14:32:13.368,0.8806,0.0451,-0.5054
2020-11-21T14:32:13.377,0.8539,0.0315,-0.5594
2020-11-21T14:32:13.388,0.8200,0.0156,-0.5628
2020-11-21T14:32:13.398,0.8147,0.0077,-0.5578
2020-11-21T14:32:13.407,0.8401,-0.0091,-0.5765
2020-11-21T14:32:13.418,0.8747,-0.0096,-0.5840
2020-11-21T14:32:13.428,0.8909,0.0328,-0.6024
2020-11-21T14:32:13.437,0.8647,-0.0060,-0.5661
2020-11-21T14:32:13.448,0.8228,0.0263,-0.5266
2020-11-21T14:32:13.458,0.7810,0.0530,-0.5544
2020-11-21T14:32:13.468,0.7191,-0.0187,-0.6537
2020-11-21T14:32:13.478,0.7176,-0.0015,-0.6855
2020-11-21T14:32:13.488,0.7386,0.0405,-0.6823
2020-11-21T14:32:13.497,0.7320,-0.0137,-0.7183
2020-11-21T14:32:13.508,0.7227,0.0121,-0.7389
2020-11-21T14:32:13.518,0.7411,0.0180,-0.7240
2020-11-21T14:32:13.527,0.7165,0.0328,-0.7655
2020-11-21T14:32:13.538,0.7064,0.0109,-0.7769
2020-11-21T14:32:13.548,0.6810,0.0644,-0.7683
2020-11-21T14:32:13.558,0.6460,0.0381,-0.7940
2020-11-21T14:32:13.568,0.6554,0.0458,-0.8031
2020-11-21T14:32:13.577,0.6701,0.0557,-0.8045
2020-11-21T14:32:13.587,0.6776,0.0379,-0.8297
2020-11-21T14:32:13.598,0.6582,0.0060,-0.8279
2020-11-21T14:32:13.607,0.6158,-0.0083,-0.8231
2020-11-21T14:32:13.618,0.6050,-0.0415,-0.8460
2020-11-21T14:32:13.628,0.5740,-0.0211,-0.8740
2020-11-21T14:32:13.638,0.5497,-0.0185,-0.8959
2020-11-21T14:32:13.647,0.5635,0.0125,-0.8989
2020-11-21T14:32:13.658,0.5527,0.0248,-0.8941
2020-11-21T14:32:13.667,0.5483,0.0387,-0.9018
2020-11-21T14:32:13.678,0.5258,0.0613,-0.9242
2020-11-21T14:32:13.687,0.5208,0.0597,-0.9375
2020-11-21T14:32:13.698,0.5370,0.0422,-0.9092
2020-11-21T14:32:13.708,0.5151,0.0544,-0.9234
2020-11-21T14:32:13.717,0.5309,0.0165,-0.9226
2020-11-21T14:32:13.727,0.5444,0.0075,-0.9229
2020-11-21T14:32:13.738,0.5347,-0.0040,-0.9333
2020-11-21T14:32:13.747,0.5308,-0.0293,-0.9279
2020-11-21T14:32:13.758,0.5085,-0.0142,-0.9364
2020-11-21T14:32:13.768,0.4973,-0.0128,-0.9314
2020-11-21T14:32:13.778,0.4714,0.0033,-0.9406
2020-11-21T14:32:13.788,0.4604,0.0224,-0.9431
2020-11-21T14:32:13.798,0.4455,0.0474,-0.9407
2020-11-21T14:32:13.807,0.4437,0.0475,-0.9409
2020-11-21T14:32:13.817,0.4285,0.0608,-0.9404
2020-11-21T14:32:13.830,0.4394,0.0258,-0.9150
2020-11-21T14:32:13.837,0.4390,0.0434,-0.9220
2020-11-21T14:32:13.848,0.4890,-0.0024,-0.9234
2020-11-21T14:32:13.858,0.5123,0.0197,-0.9252
2020-11-21T14:32:13.868,0.5208,0.0063,-0.9130
2020-11-21T14:32:13.878,0.5059,0.0013,-0.8977
2020-11-21T14:32:13.887,0.4661,0.0013,-0.9026
2020-11-21T14:32:13.898,0.4492,-0.0013,-0.9148
2020-11-21T14:32:13.908,0.4196,0.0003,-0.9339
2020-11-21T14:32:13.917,0.4219,0.0108,-0.9394
2020-11-21T14:32:13.928,0.4450,0.0163,-0.9338
2020-11-21T14:32:13.938,0.4668,0.0299,-0.9382
2020-11-21T14:32:13.948,0.4975,0.0399,-0.9385
2020-11-21T14:32:13.957,0.5063,0.0343,-0.9160
2020-11-21T14:32:13.968,0.5038,0.0310,-0.8979
2020-11-21T14:32:13.977,0.5046,0.0207,-0.8864
2020-11-21T14:32:13.987,0.5190,0.0156,-0.8970
2020-11-21T14:32:13.998,0.5339,0.0375,-0.9175
2020-11-21T14:32:14.007,0.5281,0.0329,-0.9277
2020-11-21T14:32:14.018,0.5193,0.0410,-0.9229
2020-11-21T14:32:14.028,0.5103,0.0303,-0.9164
2020-11-21T14:32:14.037,0.5100,0.0142,-0.8988
2020-11-21T14:32:14.048,0.5286,0.0081,-0.8945
2020-11-21T14:32:14.057,0.5591,-0.0153,-0.9100
2020-11-21T14:32:14.068,0.6034,-0.0055,-0.9217
2020-11-21T14:32:14.078,0.6137,-0.0095,-0.9059
2020-11-21T14:32:14.088,0.5894,-0.0034,-0.8896
2020-11-21T14:32:14.097,0.5957,-0.0019,-0.8740
2020-11-21T14:32:14.107,0.6043,0.0093,-0.8633
2020-11-21T14:32:14.117,0.6166,0.0144,-0.8578
2020-11-21T14:32:14.128,0.6230,0.0172,-0.8523
2020-11-21T14:32:14.138,0.6075,0.0083,-0.8287
2020-11-21T14:32:14.147,0.6095,0.0183,-0.8109
2020-11-21T14:32:14.157,0.6160,0.0070,-0.8196
2020-11-21T14:32:14.168,0.6468,0.0289,-0.8178
2020-11-21T14:32:14.177,0.6840,0.0436,-0.8046
2020-11-21T14:32:14.188,0.7135,0.0432,-0.7703
2020-11-21T14:32:14.198,0.7252,0.0261,-0.7245
2020-11-21T14:32:14.207,0.7193,0.0312,-0.7109
2020-11-21T14:32:14.218,0.7230,0.0431,-0.6880
2020-11-21T14:32:14.227,0.7562,-0.0038,-0.6931
2020-11-21T14:32:14.237,0.7488,0.0042,-0.7109
2020-11-21T14:32:14.248,0.7279,0.0153,-0.7158
2020-11-21T14:32:14.257,0.7570,0.0401,-0.6859
2020-11-21T14:32:14.267,0.7837,0.0497,-0.6734
2020-11-21T14:32:14.278,0.7658,0.0080,-0.6531
2020-11-21T14:32:14.287,0.7752,0.0138,-0.6071
2020-11-21T14:32:14.297,0.8039,0.0036,-0.5984
2020-11-21T14:32:14.307,0.8212,0.0033,-0.5738
2020-11-21T14:32:14.317,0.8381,0.0258,-0.5541
2020-11-21T14:32:14.327,0.8414,0.0311,-0.5197
2020-11-21T14:32:14.337,0.8543,0.0594,-0.5000
2020-11-21T14:32:14.347,0.8460,0.0394,-0.4995
2020-11-21T14:32:14.357,0.8597,0.0211,-0.5023
2020-11-21T14:32:14.367,0.8539,0.0195,-0.4902
2020-11-21T14:32:14.377,0.8867,0.0094,-0.4980
2020-11-21T14:32:14.388,0.9022,0.0321,-0.4941
2020-11-21T14:32:14.397,0.8852,0.0054,-0.4599
2020-11-21T14:32:14.407,0.9144,0.0207,-0.4165
2020-11-21T14:32:14.418,0.9064,0.0077,-0.4091
2020-11-21T14:32:14.427,0.9187,0.0363,-0.3920
2020-11-21T14:32:14.437,0.8943,-0.0207,-0.4003
2020-11-21T14:32:14.448,0.8947,0.0296,-0.3671
2020-11-21T14:32:14.457,0.9243,0.0249,-0.3600
2020-11-21T14:32:14.467,0.9345,0.0138,-0.3767
2020-11-21T14:32:14.477,0.9524,0.0346,-0.3525
2020-11-21T14:32:14.487,0.9303,0.0114,-0.3301
2020-11-21T14:32:14.497,0.9304,0.0204,-0.3240
2020-11-21T14:32:14.508,0.9522,-0.0016,-0.3009
2020-11-21T14:32:14.517,0.9653,0.0283,-0.3011
2020-11-21T14:32:14.528,0.9612,0.0052,-0.2697
2020-11-21T14:32:14.538,0.9565,0.0115,-0.2656
2020-11-21T14:32:14.547,0.9677,0.0147,-0.2498
2020-11-21T14:32:14.558,0.9746,0.0290,-0.2518
2020-11-21T14:32:14.567,0.9759,0.0260,-0.2599
2020-11-21T14:32:14.577,0.9672,0.0310,-0.2639
2020-11-21T14:32:14.588,0.9700,0.0367,-0.2494
2020-11-21T14:32:14.604,0.9622,0.0288,-0.2430
2020-11-21T14:32:14.607,0.9751,0.0172,-0.2322
2020-11-21T14:32:14.617,0.9947,0.0063,-0.2193
2020-11-21T14:32:14.627,1.0189,0.0185,-0.2070
2020-11-21T14:32:14.638,1.0164,0.0036,-0.1806
2020-11-21T14:32:14.647,0.9871,0.0189,-0.1633
2020-11-21T14:32:14.657,0.9662,-0.0083,-0.1431
2020-11-21T14:32:14.667,0.9877,0.0040,-0.1472
2020-11-21T14:32:14.677,1.0267,-0.0004,-0.1436
2020-11-21T14:32:14.687,1.0202,0.0253,-0.1373
2020-11-21T14:32:14.698,0.9758,0.0108,-0.1314
2020-11-21T14:32:14.708,0.9599,0.0258,-0.1347
2020-11-21T14:32:14.718,0.9903,0.0346,-0.1190
2020-11-21T14:32:14.728,1.0272,0.0391,-0.1147
2020-11-21T14:32:14.738,1.0327,0.0445,-0.0872
2020-11-21T14:32:14.747,0.9902,0.0443,-0.0664
2020-11-21T14:32:14.757,0.9620,0.0230,-0.0604
2020-11-21T14:32:14.768,0.9870,-0.0015,-0.0572
2020-11-21T14:32:14.777,1.0305,0.0031,-0.0320
2020-11-21T14:32:14.787,1.0131,0.0086,0.0470
2020-11-21T14:32:14.797,0.9909,0.0354,0.0484
2020-11-21T14:32:14.807,0.9958,-0.0065,0.0082
2020-11-21T14:32:14.818,0.9847,0.0375,0.0058
2020-11-21T14:32:14.828,0.9990,0.0605,0.0343
2020-11-21T14:32:14.838,1.0060,0.0124,0.0297
2020-11-21T14:32:14.848,1.0071,0.0108,0.0264
2020-11-21T14:32:14.857,0.9973,0.0194,0.0316
2020-11-21T14:32:14.867,1.0032,0.0002,0.0275
2020-11-21T14:32:14.878,1.0202,-0.0063,0.0462
2020-11-21T14:32:14.888,1.0251,0.0199,0.0723
2020-11-21T14:32:14.898,1.0186,0.0118,0.0691
2020-11-21T14:32:14.907,1.0027,0.0106,0.0786
2020-11-21T14:32:14.917,0.9949,0.0230,0.0968
2020-11-21T14:32:14.928,1.0005,0.0120,0.1094
2020-11-21T14:32:14.937,1.0021,0.0118,0.1182
2020-11-21T14:32:14.949,0.9881,0.0227,0.1346
2020-11-21T14:32:14.958,0.9831,0.0130,0.1480
2020-11-21T14:32:14.967,0.9843,0.0001,0.1616
2020-11-21T14:32:14.977,0.9841,0.0091,0.1900
2020-11-21T14:32:14.988,0.9855,0.0065,0.2054
2020-11-21T14:32:14.997,0.9776,0.0043,0.2147
2020-11-21T14:32:15.007,0.9710,0.0094,0.2177
2020-11-21T14:32:15.024,0.9581,0.0305,0.2226
2020-11-21T14:32:15.029,0.9487,0.0279,0.2282
2020-11-21T14:32:15.040,0.9473,0.0474,0.2576
2020-11-21T14:32:15.048,0.9351,0.0425,0.2760
2020-11-21T14:32:15.057,0.9373,0.0299,0.3076
2020-11-21T14:32:15.068,0.9551,0.0159,0.3420
2020-11-21T14:32:15.082,0.9324,-0.0108,0.3228
2020-11-21T14:32:15.087,0.9408,-0.0011,0.3052
2020-11-21T14:32:15.098,0.9487,-0.0179,0.3849
2020-11-21T14:32:15.107,0.9242,-0.0348,0.4293
2020-11-21T14:32:15.117,0.9258,-0.0004,0.3418
2020-11-21T14:32:15.127,0.9051,-0.0025,0.3101
2020-11-21T14:32:15.137,0.9242,0.0202,0.3478
2020-11-21T14:32:15.147,0.9134,0.0241,0.4139
2020-11-21T14:32:15.157,0.9030,0.0393,0.4406
2020-11-21T14:32:15.167,0.8706,0.0252,0.4349
2020-11-21T14:32:15.177,0.8510,0.0210,0.4355
2020-11-21T14:32:15.187,0.8481,0.0180,0.4657
2020-11-21T14:32:15.197,0.8632,-0.0075,0.4907
2020-11-21T14:32:15.207,0.8688,-0.0060,0.5151
2020-11-21T14:32:15.217,0.8526,-0.0010,0.5187
2020-11-21T14:32:15.227,0.8351,-0.0036,0.5078
2020-11-21T14:32:15.237,0.8237,-0.0020,0.5000
2020-11-21T14:32:15.247,0.8236,0.0074,0.5061
2020-11-21T14:32:15.257,0.8297,0.0090,0.5234
2020-11-21T14:32:15.268,0.8308,0.0106,0.5348
2020-11-21T14:32:15.277,0.8110,0.0251,0.5505
2020-11-21T14:32:15.287,0.8008,0.0297,0.5613
2020-11-21T14:32:15.297,0.7922,0.0191,0.5707
2020-11-21T14:32:15.307,0.7839,0.0071,0.5875
2020-11-21T14:32:15.317,0.7787,0.0049,0.5962
2020-11-21T14:32:15.327,0.7724,-0.0005,0.5997
2020-11-21T14:32:15.338,0.7814,-0.0028,0.6041
2020-11-21T14:32:15.347,0.7777,-0.0031,0.6028
2020-11-21T14:32:15.357,0.7771,0.0120,0.6016
2020-11-21T14:32:15.367,0.7670,0.0112,0.6140
2020-11-21T14:32:15.377,0.7514,0.0177,0.6211
2020-11-21T14:32:15.387,0.7361,0.0157,0.6289
2020-11-21T14:32:15.397,0.7435,0.0187,0.6447
2020-11-21T14:32:15.407,0.7479,-0.0012,0.6458
2020-11-21T14:32:15.417,0.7426,-0.0034,0.6556
2020-11-21T14:32:15.427,0.7230,0.0000,0.6501
2020-11-21T14:32:15.437,0.7291,-0.0092,0.6533
2020-11-21T14:32:15.447,0.7145,-0.0023,0.6667
2020-11-21T14:32:15.457,0.7105,0.0143,0.6828
2020-11-21T14:32:15.468,0.7206,0.0094,0.6838
2020-11-21T14:32:15.477,0.7183,0.0122,0.6826
2020-11-21T14:32:15.487,0.7032,0.0273,0.6768
2020-11-21T14:32:15.497,0.7029,0.0114,0.6707
2020-11-21T14:32:15.507,0.7175,-0.0005,0.6732
2020-11-21T14:32:15.517,0.7144,-0.0076,0.6804
2020-11-21T14:32:15.527,0.7100,-0.0149,0.6715
2020-11-21T14:32:15.537,0.7010,-0.0080,0.6734
2020-11-21T14:32:15.547,0.7072,0.0010,0.6845
2020-11-21T14:32:15.557,0.7030,0.0065,0.6988
2020-11-21T14:32:15.567,0.6867,0.0164,0.7035
2020-11-21T14:32:15.578,0.6940,0.0250,0.6978
2020-11-21T14:32:15.587,0.6802,0.0187,0.6908
2020-11-21T14:32:15.597,0.6804,0.0058,0.6972
2020-11-21T14:32:15.608,0.6969,-0.0107,0.6936
2020-11-21T14:32:15.617,0.7015,-0.0215,0.6955
2020-11-21T14:32:15.627,0.7130,-0.0125,0.6890
2020-11-21T14:32:15.637,0.7136,-0.0004,0.6792
2020-11-21T14:32:15.647,0.7058,0.0031,0.6695
2020-11-21T14:32:15.657,0.7040,0.0138,0.6736
2020-11-21T14:32:15.668,0.7068,0.0294,0.6869
2020-11-21T14:32:15.677,0.7130,0.0278,0.6774
2020-11-21T14:32:15.687,0.7086,0.0289,0.6757
2020-11-21T14:32:15.697,0.7132,0.0063,0.6682
2020-11-21T14:32:15.708,0.7172,0.0003,0.6666
2020-11-21T14:32:15.717,0.7167,-0.0117,0.6617
2020-11-21T14:32:15.727,0.7538,0.0049,0.6482
2020-11-21T14:32:15.737,0.7218,-0.0302,0.6451
2020-11-21T14:32:15.747,0.7411,0.0192,0.6363
2020-11-21T14:32:15.757,0.7148,0.0073,0.6463
2020-11-21T14:32:15.767,0.7714,-0.0069,0.6138
2020-11-21T14:32:15.777,0.7699,-0.0119,0.6230
2020-11-21T14:32:15.787,0.7712,0.0167,0.6103
2020-11-21T14:32:15.797,0.7727,0.0055,0.5891
2020-11-21T14:32:15.808,0.7645,-0.0030,0.5799
2020-11-21T14:32:15.817,0.7890,0.0358,0.5901
2020-11-21T14:32:15.829,0.7825,0.0275,0.5978
2020-11-21T14:32:15.837,0.7954,0.0242,0.5863
2020-11-21T14:32:15.847,0.7788,0.0164,0.5801
2020-11-21T14:32:15.857,0.7973,0.0220,0.5631
2020-11-21T14:32:15.867,0.8187,-0.0085,0.5340
2020-11-21T14:32:15.877,0.8434,0.0032,0.5066
2020-11-21T14:32:15.887,0.8470,0.0035,0.4815
2020-11-21T14:32:15.897,0.8649,0.0121,0.4642
2020-11-21T14:32:15.907,0.8898,0.0160,0.4540
2020-11-21T14:32:15.917,0.8997,0.0246,0.4375
2020-11-21T14:32:15.927,0.8905,0.0147,0.4316
2020-11-21T14:32:15.937,0.9017,0.0167,0.4226
2020-11-21T14:32:15.948,0.9011,0.0035,0.4242
2020-11-21T14:32:15.957,0.9253,-0.0020,0.4144
2020-11-21T14:32:15.967,0.9140,-0.0084,0.4055
2020-11-21T14:32:15.977,0.9159,-0.0036,0.3931
2020-11-21T14:32:15.987,0.9144,-0.0005,0.3850
2020-11-21T14:32:15.997,0.9279,0.0095,0.3841
2020-11-21T14:32:16.007,0.9327,0.0143,0.3778
2020-11-21T14:32:16.017,0.9251,0.0235,0.3744
2020-11-21T14:32:16.028,0.9129,0.0352,0.3649
2020-11-21T14:32:16.037,0.9141,0.0339,0.3678
2020-11-21T14:32:16.047,0.9267,0.0234,0.3549
2020-11-21T14:32:16.057,0.9281,0.0144,0.3524
2020-11-21T14:32:16.067,0.9307,0.0095,0.3413
2020-11-21T14:32:16.077,0.9216,0.0006,0.3321
2020-11-21T14:32:16.087,0.9245,0.0023,0.3239
2020-11-21T14:32:16.097,0.9381,0.0028,0.3148
2020-11-21T14:32:16.107,0.9522,0.0132,0.3088
2020-11-21T14:32:16.117,0.9503,0.0134,0.2965
2020-11-21T14:32:16.127,0.9322,0.0131,0.2937
2020-11-21T14:32:16.138,0.9317,0.0063,0.2746
2020-11-21T14:32:16.147,0.9824,0.0035,0.2444
2020-11-21T14:32:16.157,0.9890,-0.0082,0.2288
2020-11-21T14:32:16.167,0.9608,0.0025,0.2265
2020-11-21T14:32:16.177,0.9557,-0.0111,0.2264
2020-11-21T14:32:16.187,0.9752,-0.0047,0.2106
2020-11-21T14:32:16.197,0.9985,0.0071,0.2139
2020-11-21T14:32:16.207,0.9916,0.0205,0.1994
2020-11-21T14:32:16.217,0.9746,0.0264,0.1861
2020-11-21T14:32:16.227,0.9739,0.0367,0.1716
2020-11-21T14:32:16.237,0.9804,0.0490,0.1620
2020-11-21T14:32:16.247,0.9993,0.0351,0.1468
2020-11-21T14:32:16.257,1.0002,0.0292,0.1347
2020-11-21T14:32:16.267,0.9739,0.0255,0.1390
2020-11-21T14:32:16.277,0.9682,0.0203,0.1427
2020-11-21T14:32:16.287,0.9820,0.0085,0.1423
2020-11-21T14:32:16.297,0.9988,0.0054,0.1374
2020-11-21T14:32:16.307,0.9954,-0.0028,0.1268
2020-11-21T14:32:16.317,0.9773,-0.0085,0.1033
2020-11-21T14:32:16.329,0.9806,-0.0024,0.0849
2020-11-21T14:32:16.337,0.9766,0.0112,0.0623
2020-11-21T14:32:16.347,0.9738,0.0180,0.0548
2020-11-21T14:32:16.357,0.9756,0.0180,0.0474
2020-11-21T14:32:16.367,0.9798,0.0178,0.0475
2020-11-21T14:32:16.377,1.0137,0.0281,0.0499
2020-11-21T14:32:16.387,1.0054,0.0156,0.0325
2020-11-21T14:32:16.397,0.9817,0.0164,0.0067
2020-11-21T14:32:16.407,0.9860,0.0029,-0.0232
2020-11-21T14:32:16.417,1.0102,-0.0049,-0.0447
2020-11-21T14:32:16.428,1.0095,0.0040,-0.0676
2020-11-21T14:32:16.437,0.9961,-0.0008,-0.0856
2020-11-21T14:32:16.447,0.9899,0.0152,-0.1032
2020-11-21T14:32:16.458,1.0028,0.0306,-0.0997
2020-11-21T14:32:16.467,1.0170,0.0533,-0.1076
2020-11-21T14:32:16.477,1.0232,0.0561,-0.1143
2020-11-21T14:32:16.487,0.9950,0.0527,-0.1318
2020-11-21T14:32:16.497,0.9952,0.0101,-0.1283
2020-11-21T14:32:16.507,0.9607,-0.0021,-0.1135
2020-11-21T14:32:16.517,1.0033,-0.0326,-0.1376
2020-11-21T14:32:16.527,1.0351,-0.0542,-0.1954
2020-11-21T14:32:16.537,1.0234,-0.0251,-0.1808
2020-11-21T14:32:16.547,1.0009,0.0132,-0.1921
2020-11-21T14:32:16.557,0.9738,0.0039,-0.2209
2020-11-21T14:32:16.567,0.9978,0.0281,-0.2511
2020-11-21T14:32:16.578,1.0147,0.0501,-0.2608
2020-11-21T14:32:16.587,1.0177,0.0564,-0.2632
2020-11-21T14:32:16.597,0.9996,0.0466,-0.2683
2020-11-21T14:32:16.607,0.9819,0.0489,-0.2677
2020-11-21T14:32:16.617,1.0075,0.0362,-0.2761
2020-11-21T14:32:16.627,1.0152,0.0190,-0.2766
2020-11-21T14:32:16.638,1.0184,-0.0021,-0.2899
2020-11-21T14:32:16.647,0.9844,-0.0085,-0.2851
2020-11-21T14:32:16.657,0.9843,0.0013,-0.2587
2020-11-21T14:32:16.667,0.9816,-0.0050,-0.2871
2020-11-21T14:32:16.677,1.0258,-0.0049,-0.2899
2020-11-21T14:32:16.687,1.0156,0.0488,-0.2812
2020-11-21T14:32:16.697,0.9741,0.0271,-0.2846
2020-11-21T14:32:16.707,0.9618,0.0207,-0.2972
2020-11-21T14:32:16.717,0.9704,0.0028,-0.3039
2020-11-21T14:32:16.727,0.9928,0.0165,-0.3128
2020-11-21T14:32:16.737,0.9729,-0.0218,-0.3314
2020-11-21T14:32:16.747,0.9484,-0.0116,-0.3464
2020-11-21T14:32:16.757,0.9650,0.0007,-0.3131
2020-11-21T14:32:16.767,0.9760,0.0225,-0.3045
2020-11-21T14:32:16.777,0.9913,0.0301,-0.2667
2020-11-21T14:32:16.787,0.9610,0.0289,-0.2379
2020-11-21T14:32:16.797,0.9814,0.0324,-0.2305
2020-11-21T14:32:16.807,1.0055,0.0295,-0.2460
2020-11-21T14:32:16.817,0.9718,0.0222,-0.2647
2020-11-21T14:32:16.827,0.9464,0.0263,-0.2752
2020-11-21T14:32:16.837,0.9214,0.0016,-0.3116
2020-11-21T14:32:16.847,0.9307,-0.0013,-0.3207
2020-11-21T14:32:16.857,0.9725,0.0068,-0.3360
2020-11-21T14:32:16.867,0.9747,-0.0054,-0.3340
2020-11-21T14:32:16.877,0.9580,0.0273,-0.3166
2020-11-21T14:32:16.887,0.8837,0.0463,-0.2998
2020-11-21T14:32:16.897,0.9394,0.0394,-0.2706
