2149 398.02
2150 400.73
2151 402.16
2152 390.28
2153 394.9
2154 399.14
2155 390.81
2156 393.04
2157 395.96
2158 396.48
2159 393.34
2160 391.33
2161 392.01
2162 388.59
2163 382.45
2164 385.54
2165 379.63
2166 383.4
2167 385.87
2168 383.73
2169 395.81
2170 386.97
2171 383.41
2172 383.11
2173 383.49
2174 388.22
2175 389.6
2176 389.39
2177 392.37
2178 380.61
2179 383.48
2180 386.68
2181 391.25
2182 396.73
2183 381.81
2184 383.71
2185 386.39
2186 389.08
2187 385.16
2188 386.76
2189 398.32
2190 391.13
2191 387.53
2192 385.89
2193 390.07
2194 387.37
2195 393.62
2196 392.12
2197 395.85
2198 387.6
2199 390.45
2200 391
2201 395.34
2202 391.52
2203 388.49
2204 392.18
2205 385.51
2206 392.58
2207 397.81
2208 394.75
2209 390.68
2210 387.92
2211 393.03
2212 395.55
2213 393.34
2214 398.12
2215 394.36
2216 391.42
2217 399.43
2218 388.75
2219 381.38
2220 398.04
2221 398.44
2222 399.55
2223 391.64
2224 394.61
2225 398.66
2226 403.16
2227 401.32
2228 398.62
2229 401.98
2230 401.79
2231 391.74
2232 402.39
2233 404.36
2234 393.05
2235 398.89
2236 399.47
2237 401.28
2238 397.84
2239 402.16
2240 396.41
2241 400.18
2242 400.46
2243 405.62
2244 397.63
2245 400.49
2246 394.96
2247 399.18
2248 394.93
2249 392.59
2250 400.3
2251 395.01
2252 396.91
2253 396.05
2254 391.73
2255 402.56
2256 398.53
2257 396.31
2258 392.95
2259 387.13
2260 396.5
2261 398.86
2262 395.73
2263 396.63
2264 386.42
2265 386.11
2266 393.91
2267 394.59
2268 400.79
2269 395.65
2270 401.81
2271 401.23
2272 399.33
2273 400.21
2274 398.8
2275 403.01
2276 397.76
2277 402.44
2278 392.84
2279 394.72
2280 406.04
2281 409.55
2282 402.65
2283 398.65
2284 402.8
2285 397.09
2286 405.13
2287 409.47
2288 401.91
2289 395.62
2290 408.17
2291 397.45
2292 397.08
2293 396.59
2294 398.7
2295 406.29
2296 392.21
2297 395.95
2298 397.05
2299 399
2300 396.9
2301 393.06
2302 393.35
2303 390.61
2304 402.99
2305 389.58
2306 392.83
2307 392.91
2308 395.48
2309 393.11
2310 397.24
2311 388.82
2312 397.06
2313 382.42
2314 384.41
2315 385.04
2316 391.32
2317 388.91
2318 388.79
2319 390.06
2320 386.8
2321 380.49
2322 387.62
2323 376.61
2324 385.53
2325 389.24
2326 383.67
2327 391.6
2328 384.53
2329 391.88
2330 387.3
2331 386.07
2332 391.32
2333 388.78
2334 390.78
2335 385.05
2336 387.48
2337 388.35
2338 385.65
2339 378.26
2340 390.4
2341 378.86
2342 378.23
2343 383.29
2344 387.87
2345 381.88
2346 376.58
2347 385.19
2348 382.45
2349 376.31
2350 386
2351 384.63
2352 374.53
2353 381.12
2354 372.23
2355 372.82
2356 380.22
2357 371.29
2358 379.01
2359 373.32
2360 376.44
2361 380.06
2362 374.74
2363 375.37
2364 375.61
2365 379.9
2366 370.67
2367 366.2
2368 371.89
2369 375.09
2370 368.6
2371 378.16
2372 377.51
2373 377.09
2374 378.94
2375 386.83
2376 384.45
2377 380.13
2378 382.83
2379 379.05
2380 380.62
2381 377.5
2382 382.3
2383 382.55
2384 383.7
2385 380.68
2386 385.4
2387 385.18
2388 383.51
2389 381.45
2390 378.83
2391 384.43
2392 386.44
2393 380.87
2394 371.45
2395 378.48
2396 375
2397 385.13
2398 382.67
2399 385.73
2400 393.36
2401 384.61
2402 387.67
2403 386.42
2404 384.69
2405 388.88
2406 386.27
2407 386.76
2408 388.28
2409 386.36
2410 383.39
2411 382.18
2412 384.92
2413 379.89
2414 381.12
2415 378.6
2416 382.32
2417 383.22
2418 377.94
2419 382.71
2420 386.76
2421 378.88
2422 385.9
2423 388.51
2424 391.68
2425 396
2426 383.5
2427 389.69
2428 389.19
2429 389.23
2430 389.86
2431 394.94
2432 382.43
2433 388.35
2434 388.31
2435 392.49
2436 398.46
2437 397.76
2438 388.02
2439 389.9
2440 387.77
2441 388.85
2442 392.53
2443 388.64
2444 387.97
2445 391.09
2446 390.7
2447 388.22
2448 393.46
2449 403.51
2450 401.57
2451 391.01
2452 401.05
2453 395.51
2454 396.47
2455 392.97
2456 404.59
2457 400.23
2458 393.73
2459 396.12
2460 402.86
2461 399.56
2462 407.02
2463 401.93
2464 402.91
2465 402.04
2466 397.32
2467 401.27
2468 403.37
2469 393.4
2470 401.4
2471 397.93
2472 405.67
2473 389.81
2474 399.87
2475 404.61
2476 392.23
2477 400.3
2478 396.51
2479 404.28
2480 395.15
2481 402.53
2482 391.41
2483 401.76
2484 397.11
2485 399.41
2486 403.16
2487 392.59
2488 397.18
2489 390.42
2490 405.66
2491 397.95
2492 392.97
2493 402.38
2494 392.76
2495 398.63
2496 397.8
2497 402.41
2498 394.37
2499 397.05
2500 394.19
2501 400.99
2502 393.35
2503 394.01
2504 398.79
2505 399.41
2506 391.86
2507 403.5
2508 404.26
2509 396.59
2510 400.84
2511 389.48
2512 393.53
2513 392.99
2514 400.29
2515 393.33
2516 396.69
2517 402.04
2518 401.23
2519 399.3
2520 389.94
2521 397.19
2522 399.12
2523 391.49
2524 396.48
2525 392.01
2526 399.91
2527 394.86
2528 390.34
2529 389.97
2530 395.69
2531 397.26
2532 390.6
2533 394.62
2534 386.6
2535 400.13
2536 390.11
2537 391.71
2538 397.52
2539 390.38
2540 391.52
2541 385.21
2542 393.4
2543 378.93
2544 391.06
2545 383.53
2546 382.24
2547 390.06
2548 384.66
2549 376.5
2550 387.31
2551 379.88
2552 384.99
2553 382.19
2554 383.27
2555 380.71
2556 385.71
2557 380.98
2558 387.16
2559 380.28
2560 377.48
2561 389.82
2562 387.52
2563 376.34
2564 380.33
2565 391.68
2566 378.89
2567 381.55
2568 378.25
2569 376.55
2570 381.11
2571 378.92
2572 377.06
2573 376.02
2574 384.35
2575 375.23
2576 377.09
2577 381.12
2578 376.31
2579 366.92
2580 367.68
2581 378.82
2582 377.27
2583 380.28
2584 379.92
2585 372.8
2586 369.97
2587 378.02
2588 366.29
2589 376.67
2590 376.48
2591 373.51
2592 375.87
2593 373.76
2594 376.07
2595 372.93
2596 379.78
2597 376.89
2598 372.71
2599 371.2
2600 380.68
2601 368.57
2602 368.98
2603 372.3
2604 378.1
2605 369.68
2606 375.35
2607 378.54
2608 376.68
2609 367.54
2610 373.34
2611 381.18
2612 375.4
2613 375.23
2614 372.82
2615 373.2
2616 372.85
2617 369.74
2618 370.72
2619 370.42
2620 370.17
2621 365.76
2622 373.49
2623 369.96
2624 370.61
2625 367.79
2626 366.6
2627 365.37
2628 366.23
2629 367.14
2630 373.83
2631 372.57
2632 384.44
2633 378.63
2634 378.27
2635 376.71
2636 374.44
2637 366.64
2638 381.86
2639 383.71
2640 373.32
2641 370.21
2642 370
2643 374.3
2644 368.55
2645 383.38
2646 379.9
2647 380.36
2648 386.85
2649 382.12
2650 376.57
2651 381.73
2652 376.25
2653 376.69
2654 375.74
2655 375.5
2656 373.18
2657 375.92
2658 378.03
2659 381.35
2660 385.93
2661 384.58
2662 378.29
2663 380.03
2664 380.22
2665 383.35
2666 376.87
2667 379.04
2668 379.38
2669 378.06
2670 376.87
2671 377.31
2672 385.64
2673 389.94
2674 379.51
2675 387.84
2676 379.71
2677 384.21
2678 371.73
2679 378.28
2680 381.39
2681 374.71
2682 381.08
2683 382.99
2684 377.36
2685 379.24
2686 379.79
2687 380.29
2688 373.56
2689 383.42
2690 379.36
2691 370.61
2692 369.21
2693 376.31
2694 368.36
2695 370.85
2696 363.6
2697 369.73
2698 364.23
2699 368.01
2700 361.34
2701 365.31
2702 366.19
2703 368.45
2704 371.49
2705 369
2706 372.67
2707 360.8
2708 365.25
2709 361
2710 367.5
2711 371.29
2712 377.3
2713 364.12
2714 371.02
2715 369.85
2716 362.39
2717 368.25
2718 371.17
2719 370.78
2720 367.91
2721 375.48
2722 376.92
2723 373.27
2724 372.23
2725 372.22
2726 369.43
2727 359.42
2728 368.38
2729 368.12
2730 364.66
2731 369.78
2732 361.92
2733 360.91
2734 365.68
2735 363.81
2736 361.68
2737 366.01
2738 362.97
2739 363.12
2740 354.92
2741 358.56
2742 358.14
2743 357.18
2744 361.3
2745 358.51
2746 368.29
2747 361.31
2748 362.72
2749 359.61
2750 365.81
2751 369.04
2752 361.96
2753 357.7
2754 356.66
2755 358.78
2756 355.09
2757 356.05
2758 361.98
2759 358.75
2760 361.42
2761 348.18
2762 348.95
2763 351.04
2764 349.61
2765 356.48
2766 357.02
2767 342.28
2768 352.39
2769 355.44
2770 354.61
2771 350.98
2772 349.34
2773 341.15
2774 353.27
2775 350.8
2776 357.7
2777 350
2778 355.93
2779 348.99
2780 352.98
2781 353.2
2782 347.58
2783 351.48
2784 344.67
2785 343.19
2786 346.29
2787 349.01
2788 350.37
2789 348.67
2790 350.7
2791 353.04
2792 355.88
2793 352.88
2794 359.14
2795 360.93
2796 356.22
2797 362.34
2798 356.36
2799 358.16
2800 360.7
2801 362.73
2802 363.22
2803 369.71
2804 358.09
2805 352.1
2806 362.13
2807 355.27
2808 354.25
2809 356.78
2810 363.75
2811 359.25
2812 362.83
2813 354.38
2814 355.18
2815 363.73
2816 364.77
2817 361.11
2818 362.76
2819 360.21
2820 367.17
2821 363.67
2822 356.1
2823 367.87
2824 354.56
2825 352.41
2826 356.6
2827 357.24
2828 362.65
2829 371.18
2830 363.63
2831 361.01
2832 361.56
2833 354.23
2834 363.27
2835 359.88
2836 361.37
2837 364.2
2838 361.32
2839 354.97
2840 355.68
2841 361.62
2842 360.24
2843 357.25
2844 355.09
2845 353.73
2846 356.5
2847 361.73
2848 351.85
2849 351.08
2850 356.46
2851 346.54
2852 349.62
2853 343.7
2854 342.93
2855 348.6
2856 349.3
2857 349.7
2858 351.54
2859 354.95
2860 352.25
2861 348.66
2862 349.62
2863 349.84
2864 354.75
2865 353.21
2866 348.19
2867 354.88
2868 336.46
2869 348.81
2870 349.94
2871 347
2872 347.97
2873 350.63
2874 351.72
2875 347.56
2876 342.37
2877 345.81
2878 354.45
2879 339.06
2880 341.33
2881 349.57
2882 350.41
2883 363.33
2884 358.48
2885 350.72
2886 350.08
2887 357.08
2888 346.41
2889 353.44
2890 345.92
2891 354.15
2892 343.46
2893 352.85
2894 356.85
2895 349.52
2896 343.41
2897 343.18
2898 351.67
2899 346.37
2900 344.58
2901 349.99
2902 344.81
2903 356.22
2904 353.74
2905 348.61
2906 341.72
2907 350.53
2908 339.49
2909 347.42
2910 346.92
2911 348.83
2912 345.5
2913 347.7
2914 352.82
2915 347.7
2916 347.03
2917 351.88
2918 358.7
2919 346.79
2920 339.14
2921 338.57
2922 333.56
2923 336.31
2924 340.92
2925 341.92
2926 333.43
2927 341.44
2928 350.08
2929 342.6
2930 337.88
2931 332.77
2932 332.23
2933 340.32
2934 341.41
2935 344.74
2936 344.85
2937 341.84
2938 336.54
2939 337.13
2940 337.65
2941 337.75
2942 350.32
2943 341.36
2944 338.78
2945 346.67
2946 343.56
2947 344.08
2948 342.75
2949 354.24
2950 359.18
2951 343.95
2952 340.22
2953 346.97
2954 337.66
2955 339.55
2956 335.22
2957 341.07
2958 340.5
2959 342.14
2960 341.89
2961 343.45
2962 337.46
2963 328.63
2964 335.61
2965 332.72
2966 331.58
2967 320.98
2968 319.56
2969 319.58
2970 329.58
2971 311.14
2972 320.47
2973 321.66
2974 326.03
2975 322.95
2976 320.43
2977 319.53
2978 322.44
2979 323.61
2980 323.54
2981 319.14
2982 326.65
2983 323.58
2984 330.81
2985 323.14
2986 327.55
2987 313.27
2988 327.68
2989 328.77
2990 322.59
2991 321.53
2992 321.34
2993 325.42
2994 324.44
2995 333.05
2996 326.11
2997 320.74
2998 331.22
2999 319.18
3000 324.08
3001 316.35
3002 319.43
3003 322.38
3004 312.09
3005 322.12
3006 322.79
3007 320.66
3008 324.07
3009 321.83
3010 327.16
3011 327
3012 322.71
3013 321.18
3014 320.52
3015 319.26
3016 325.65
3017 322.72
3018 318.03
3019 326.51
3020 318.4
3021 321.66
3022 318.77
3023 322.24
3024 326.28
3025 326.55
3026 321.66
3027 321.18
3028 317.6
3029 319.06
3030 324.43
3031 317.92
3032 314.71
3033 321.05
3034 316.19
3035 316.61
3036 325.65
3037 317.42
3038 324.73
3039 319.79
3040 329.92
3041 319.92
3042 326.16
3043 319.25
3044 327.09
3045 329.8
3046 327.15
3047 322.21
3048 316.66
3049 311.77
3050 315.25
3051 325.04
3052 325.91
3053 319.27
3054 312.9
3055 315.66
3056 321.4
3057 317.23
3058 318.57
3059 317.96
3060 316.15
3061 320.71
3062 320.8
3063 328.95
3064 327.82
3065 321.23
3066 323.21
3067 324.49
3068 325.21
3069 321.67
3070 326.09
3071 325.62
3072 333.85
3073 332.38
3074 330.09
3075 328.62
3076 324.97
3077 319.88
3078 321.95
3079 327.12
3080 324.1
3081 329.87
3082 321.37
3083 321.8
3084 324.9
3085 324.79
3086 330.01
3087 319.82
3088 316.85
3089 312.28
3090 314.87
3091 309.3
3092 311.3
3093 318.57
3094 320.14
3095 326.22
3096 319.6
3097 324.7
3098 324.89
3099 328.93
3100 324.11
3101 322.96
3102 328.7
3103 330.9
3104 327.5
3105 320.88
3106 323.54
3107 326.3
3108 323.94
3109 332.32
3110 331.72
3111 324.97
3112 342.63
3113 327.21
3114 339.36
3115 326.74
3116 328.24
3117 328.02
3118 336.62
3119 331.7
3120 335.61
3121 335.59
3122 332.46
3123 335.91
3124 331.51
3125 330.95
3126 329.19
3127 339.47
3128 342.8
3129 335.08
3130 339.18
3131 339.45
3132 340.08
3133 329.26
3134 333.4
3135 328.54
3136 331.77
3137 336.3
3138 329.65
3139 331.89
3140 326.4
3141 314.1
3142 318.59
3143 323.27
3144 324.29
3145 329.42
3146 323.43
3147 330.3
3148 319.24
3149 320.21
3150 323.96
3151 319.77
3152 320.74
3153 320.52
3154 320.26
3155 316.71
3156 321
3157 324.72
3158 326.73
3159 317.11
3160 325.9
3161 324.8
3162 317.1
3163 320.15
3164 324.16
3165 323.33
3166 331.72
3167 326.75
3168 326.21
3169 323.63
3170 322.86
3171 335.38
3172 323.9
3173 329.45
3174 325.39
3175 329.62
3176 326.31
3177 331.23
3178 328.5
3179 329.34
3180 336.13
3181 329.63
3182 328.27
3183 328.49
3184 335.67
3185 326.16
3186 330.17
3187 328.17
3188 331.37
3189 328.72
3190 336.75
3191 334.96
3192 341.15
3193 336.19
3194 337.97
3195 337.53
3196 337.42
3197 331.02
3198 339.74
3199 339.82
3200 340.81
3201 335.93
3202 340.15
3203 325.68
3204 327.85
3205 337.34
3206 338.04
3207 333.74
3208 332.16
3209 333.65
3210 339.29
3211 340.93
3212 337.97
3213 335.86
3214 340.74
3215 341.76
3216 339.22
3217 341.82
3218 333.35
3219 339.21
3220 334.69
3221 343.19
3222 346.6
3223 338.62
3224 340.19
3225 342.37
3226 340.19
3227 340.83
3228 345.29
3229 333.79
3230 342.22
3231 337.04
3232 343.55
3233 343.53
3234 341.71
3235 341.57
3236 348.74
3237 346.96
3238 348.65
3239 344.34
3240 341.31
3241 340.61
3242 347.39
3243 350.49
3244 345.99
3245 340.62
3246 340.34
3247 344.47
3248 346.82
3249 340.02
3250 343.06
3251 348.06
3252 339.67
3253 352.06
3254 350.31
3255 354.46
3256 352.6
3257 345.5
3258 347.47
3259 352.07
3260 346.55
3261 343.92
3262 345.27
3263 345.91
3264 345.06
3265 353.58
3266 352.79
3267 350.56
3268 347.48
3269 350.03
3270 355.97
3271 348.74
3272 357.98
3273 356.71
3274 349.25
3275 348.91
3276 352.15
3277 357.37
3278 347.67
3279 351.77
3280 345.27
3281 355.52
3282 356.43
3283 350.85
3284 348.57
3285 357.17
3286 350.5
3287 351.81
3288 350.98
3289 357.06
3290 353.81
3291 350.89
3292 351.22
3293 348.79
3294 353.42
3295 355.48
3296 353.82
3297 353.78
3298 354.23
3299 349.75
3300 357.24
3301 352.56
3302 354.52
3303 354.15
3304 348.7
3305 343.42
3306 348.84
3307 349.8
3308 344.68
3309 360.45
3310 354.32
3311 351.83
3312 361.18
3313 350.08
3314 347.94
3315 351.78
3316 348.22
3317 349.61
3318 345.19
3319 350.33
3320 343.71
3321 352.25
3322 349.73
3323 352.21
3324 353.32
3325 352.89
3326 356.15
3327 357.45
3328 347.53
3329 341.49
3330 344.35
3331 346.09
3332 347.84
3333 349.65
3334 342.74
3335 344.34
3336 344.11
3337 343.65
3338 342.73
3339 344.63
3340 338.52
3341 343.45
3342 343.68
3343 343.13
3344 339.4
3345 333.83
3346 338.58
3347 335.26
3348 347.62
3349 343.5
3350 339.29
3351 331.35
3352 337.5
3353 348.37
3354 345.16
3355 346.62
3356 341.47
3357 346.6
3358 343.98
3359 342.44
3360 338.39
3361 338.1
3362 344.54
3363 337.26
3364 339.08
3365 340.45
3366 340.53
3367 347.81
3368 356.42
3369 347.21
3370 336.04
3371 340.73
3372 343.83
3373 344.31
3374 341.85
3375 335.41
3376 348.02
3377 342.96
3378 345.35
3379 347.58
3380 343.38
3381 342.54
3382 348.99
3383 345.88
3384 340.77
3385 340.95
3386 343.49
3387 343.63
3388 346.94
3389 345.78
3390 354.33
3391 349.27
3392 354.67
3393 348.53
3394 349.18
3395 345.36
3396 345.14
3397 343.97
3398 348.45
3399 353.15
3400 346.18
3401 345.87
3402 347.71
3403 340.51
3404 344.39
3405 345.28
3406 347.43
3407 345.7
3408 348.67
3409 349.86
3410 345.92
3411 341.82
3412 349.87
3413 351.22
3414 353.01
3415 349.73
3416 347.37
3417 358.7
3418 343.73
3419 348.12
3420 349.87
3421 358.66
3422 347.06
3423 354.82
3424 353.06
3425 347.15
3426 345.16
3427 347.43
3428 346.97
3429 352.3
3430 350.36
3431 358.27
3432 355.69
3433 350.02
3434 343.21
3435 353.95
3436 339.74
3437 345.16
3438 353.45
3439 355.3
3440 341.26
3441 342.8
3442 354.27
3443 345.42
3444 350.79
3445 348.07
3446 353.16
3447 347
3448 343.44
3449 344.69
3450 345.54
3451 350.94
3452 359.76
3453 353.15
3454 354.15
3455 350.52
3456 351.17
3457 347.51
3458 348.98
3459 350.09
3460 355.92
3461 363.53
3462 352.12
3463 358.1
3464 365.08
3465 356.95
3466 364.99
3467 363.98
3468 358.77
3469 357.22
3470 350.43
3471 359.27
3472 354.96
3473 355.84
3474 355.49
3475 357.02
3476 352.93
3477 356.89
3478 355.33
3479 357.54
3480 352.17
3481 356.33
3482 360.92
3483 356.94
3484 357.65
3485 361.29
3486 365.21
3487 357.74
3488 360.3
3489 355.88
3490 362.98
3491 352.4
3492 355.1
3493 358.16
3494 361.39
3495 365.21
3496 357.5
3497 362.24
3498 358.81
3499 361.02
3500 358.99
3501 361.3
3502 364.08
3503 359.83
3504 362.08
3505 360.01
3506 359.9
3507 353.44
3508 359.39
3509 361.31
3510 361.97
3511 363.43
3512 367.32
3513 365.21
3514 362.09
3515 362.75
3516 365.92
3517 359.77
3518 357.65
3519 358.23
3520 355.93
3521 362.2
3522 354.47
3523 358.27
3524 365.8
3525 371.9
3526 359.8
3527 360.49
3528 358.97
3529 358.4
3530 357.5
3531 359.99
3532 357.04
3533 353.67
3534 365.83
3535 358.95
3536 354.08
3537 360.33
3538 362.27
3539 364.01
3540 363.36
