timestamp,yaw,pitch,roll
2020-11-21T14:49:18.823,-71.72,88.98,-47.09
2020-11-21T14:49:18.833,-71.62,88.98,-47
2020-11-21T14:49:18.843,-71.58,88.98,-46.96
2020-11-21T14:49:18.853,-71.69,88.98,-47.07
2020-11-21T14:49:18.863,-71.7,88.98,-47.08
2020-11-21T14:49:18.873,-71.65,88.98,-47.03
2020-11-21T14:49:18.883,-71.61,88.98,-46.99
2020-11-21T14:49:18.899,-71.61,88.98,-46.99
2020-11-21T14:49:18.905,-71.65,88.98,-47.03
2020-11-21T14:49:18.913,-71.74,88.98,-47.12
2020-11-21T14:49:18.923,-71.77,88.98,-47.16
2020-11-21T14:49:18.933,-71.75,88.98,-47.13
2020-11-21T14:49:18.944,-71.67,88.98,-47.06
2020-11-21T14:49:18.953,-71.67,88.98,-47.06
2020-11-21T14:49:18.963,-71.76,88.98,-47.15
2020-11-21T14:49:18.973,-71.77,88.98,-47.16
2020-11-21T14:49:18.983,-71.71,88.98,-47.09
2020-11-21T14:49:18.994,-71.63,88.98,-47.02
2020-11-21T14:49:19.003,-71.56,88.98,-46.95
2020-11-21T14:49:19.013,-71.54,88.98,-46.93
2020-11-21T14:49:19.023,-71.62,88.98,-47.01
2020-11-21T14:49:19.033,-71.69,88.98,-47.08
2020-11-21T14:49:19.043,-71.67,88.98,-47.06
2020-11-21T14:49:19.053,-71.64,88.98,-47.04
2020-11-21T14:49:19.063,-71.67,88.98,-47.07
2020-11-21T14:49:19.073,-71.75,88.98,-47.14
2020-11-21T14:49:19.083,-71.79,88.98,-47.19
2020-11-21T14:49:19.093,-71.77,88.98,-47.16
2020-11-21T14:49:19.103,-71.7,88.98,-47.09
2020-11-21T14:49:19.113,-71.61,88.98,-47.01
2020-11-21T14:49:19.123,-71.6,88.98,-47
2020-11-21T14:49:19.133,-71.64,88.98,-47.03
2020-11-21T14:49:19.145,-71.62,88.98,-47.02
2020-11-21T14:49:19.155,-71.57,88.98,-46.96
2020-11-21T14:49:19.163,-71.57,88.98,-46.96
2020-11-21T14:49:19.173,-71.64,88.98,-47.03
2020-11-21T14:49:19.183,-71.71,88.98,-47.11
2020-11-21T14:49:19.193,-71.74,88.98,-47.14
2020-11-21T14:49:19.203,-71.76,88.98,-47.16
2020-11-21T14:49:19.213,-71.77,88.98,-47.16
2020-11-21T14:49:19.223,-71.71,88.98,-47.1
2020-11-21T14:49:19.233,-71.7,88.98,-47.09
2020-11-21T14:49:19.244,-71.75,88.98,-47.14
2020-11-21T14:49:19.253,-71.64,88.98,-47.03
2020-11-21T14:49:19.264,-71.57,88.99,-46.96
2020-11-21T14:49:19.273,-71.52,88.98,-46.91
2020-11-21T14:49:19.283,-71.61,88.98,-47.01
2020-11-21T14:49:19.294,-71.68,88.98,-47.08
2020-11-21T14:49:19.303,-71.68,88.98,-47.09
2020-11-21T14:49:19.313,-71.65,88.98,-47.06
2020-11-21T14:49:19.323,-71.71,88.98,-47.11
2020-11-21T14:49:19.333,-71.78,88.98,-47.18
2020-11-21T14:49:19.343,-71.82,88.98,-47.22
2020-11-21T14:49:19.353,-71.79,88.98,-47.2
2020-11-21T14:49:19.363,-71.7,88.99,-47.11
2020-11-21T14:49:19.382,-71.62,88.99,-47.03
2020-11-21T14:49:19.383,-71.68,88.99,-47.09
2020-11-21T14:49:19.405,-71.77,88.99,-47.18
2020-11-21T14:49:19.405,-71.83,88.98,-47.24
2020-11-21T14:49:19.420,-71.82,88.98,-47.24
2020-11-21T14:49:19.423,-71.76,88.99,-47.18
2020-11-21T14:49:19.433,-71.76,88.99,-47.17
2020-11-21T14:49:19.444,-71.85,88.98,-47.27
2020-11-21T14:49:19.453,-71.96,88.98,-47.37
2020-11-21T14:49:19.463,-71.94,88.98,-47.36
2020-11-21T14:49:19.473,-71.83,88.99,-47.24
2020-11-21T14:49:19.483,-71.76,88.99,-47.18
2020-11-21T14:49:19.494,-71.8,88.99,-47.21
2020-11-21T14:49:19.503,-71.81,88.99,-47.23
2020-11-21T14:49:19.513,-71.79,88.99,-47.2
2020-11-21T14:49:19.523,-71.74,88.99,-47.16
2020-11-21T14:49:19.533,-71.69,88.99,-47.11
2020-11-21T14:49:19.544,-71.7,88.99,-47.12
2020-11-21T14:49:19.553,-71.79,88.98,-47.21
2020-11-21T14:49:19.563,-71.9,88.98,-47.32
2020-11-21T14:49:19.573,-71.93,88.98,-47.36
2020-11-21T14:49:19.583,-71.84,88.99,-47.26
2020-11-21T14:49:19.594,-71.8,88.99,-47.23
2020-11-21T14:49:19.603,-71.84,88.99,-47.26
2020-11-21T14:49:19.613,-71.88,88.99,-47.3
2020-11-21T14:49:19.623,-71.82,88.99,-47.24
2020-11-21T14:49:19.633,-71.73,88.99,-47.16
2020-11-21T14:49:19.646,-71.62,88.99,-47.04
2020-11-21T14:49:19.655,-71.65,88.99,-47.07
2020-11-21T14:49:19.663,-71.73,88.98,-47.15
2020-11-21T14:49:19.673,-71.79,88.98,-47.21
2020-11-21T14:49:19.683,-71.81,88.98,-47.22
2020-11-21T14:49:19.694,-71.77,88.99,-47.19
2020-11-21T14:49:19.703,-71.81,88.99,-47.23
2020-11-21T14:49:19.713,-71.85,88.99,-47.28
2020-11-21T14:49:19.723,-71.88,88.99,-47.3
2020-11-21T14:49:19.733,-71.84,88.99,-47.26
2020-11-21T14:49:19.744,-71.63,88.99,-47.05
2020-11-21T14:49:19.753,-71.58,88.99,-47
2020-11-21T14:49:19.763,-71.6,88.99,-47.01
2020-11-21T14:49:19.773,-71.67,88.99,-47.08
2020-11-21T14:49:19.783,-71.51,88.99,-46.92
2020-11-21T14:49:19.794,-71.46,88.99,-46.88
2020-11-21T14:49:19.803,-71.6,88.99,-47.02
2020-11-21T14:49:19.813,-71.71,88.98,-47.12
2020-11-21T14:49:19.823,-71.71,88.99,-47.12
2020-11-21T14:49:19.833,-71.67,88.99,-47.08
2020-11-21T14:49:19.844,-71.67,88.99,-47.08
2020-11-21T14:49:19.853,-71.69,88.99,-47.11
2020-11-21T14:49:19.863,-71.73,88.99,-47.14
2020-11-21T14:49:19.873,-71.72,88.99,-47.14
2020-11-21T14:49:19.883,-71.65,88.99,-47.06
2020-11-21T14:49:19.893,-71.57,88.99,-46.98
2020-11-21T14:49:19.904,-71.55,88.99,-46.96
2020-11-21T14:49:19.913,-71.64,88.99,-47.05
2020-11-21T14:49:19.923,-71.67,88.98,-47.08
2020-11-21T14:49:19.933,-71.67,88.99,-47.09
2020-11-21T14:49:19.944,-71.63,88.99,-47.05
2020-11-21T14:49:19.953,-71.65,88.99,-47.07
2020-11-21T14:49:19.963,-71.7,88.99,-47.12
2020-11-21T14:49:19.973,-71.75,88.99,-47.17
2020-11-21T14:49:19.983,-71.73,88.99,-47.15
2020-11-21T14:49:19.994,-71.69,88.99,-47.1
2020-11-21T14:49:20.003,-71.65,88.99,-47.07
2020-11-21T14:49:20.013,-71.59,88.99,-47.01
2020-11-21T14:49:20.023,-71.62,88.99,-47.04
2020-11-21T14:49:20.033,-71.62,88.98,-47.05
2020-11-21T14:49:20.044,-71.6,88.98,-47.02
2020-11-21T14:49:20.053,-71.6,88.99,-47.02
2020-11-21T14:49:20.063,-71.59,88.99,-47
2020-11-21T14:49:20.073,-71.63,88.99,-47.05
2020-11-21T14:49:20.083,-71.58,88.99,-47
2020-11-21T14:49:20.094,-71.59,88.99,-47.01
2020-11-21T14:49:20.103,-71.67,88.99,-47.09
2020-11-21T14:49:20.113,-71.76,88.99,-47.18
2020-11-21T14:49:20.123,-71.63,88.99,-47.05
2020-11-21T14:49:20.133,-71.49,88.99,-46.91
2020-11-21T14:49:20.145,-71.56,88.99,-46.98
2020-11-21T14:49:20.156,-71.71,88.98,-47.13
2020-11-21T14:49:20.163,-71.75,88.98,-47.17
2020-11-21T14:49:20.173,-71.61,88.99,-47.03
2020-11-21T14:49:20.183,-71.5,88.99,-46.92
2020-11-21T14:49:20.194,-71.53,88.99,-46.95
2020-11-21T14:49:20.203,-71.71,88.99,-47.13
2020-11-21T14:49:20.213,-71.77,88.99,-47.19
2020-11-21T14:49:20.224,-71.65,88.99,-47.07
2020-11-21T14:49:20.233,-71.55,88.99,-46.98
2020-11-21T14:49:20.244,-71.58,88.99,-47.01
2020-11-21T14:49:20.253,-71.71,88.99,-47.14
2020-11-21T14:49:20.263,-71.83,88.98,-47.26
2020-11-21T14:49:20.273,-71.82,88.98,-47.25
2020-11-21T14:49:20.283,-71.69,88.99,-47.12
2020-11-21T14:49:20.294,-71.63,88.99,-47.06
2020-11-21T14:49:20.303,-71.69,88.99,-47.12
2020-11-21T14:49:20.313,-71.75,88.99,-47.18
2020-11-21T14:49:20.323,-71.76,88.99,-47.19
2020-11-21T14:49:20.333,-71.73,88.99,-47.16
2020-11-21T14:49:20.343,-71.57,88.99,-47
2020-11-21T14:49:20.353,-71.51,88.99,-46.94
2020-11-21T14:49:20.364,-71.66,88.99,-47.09
2020-11-21T14:49:20.373,-71.79,88.98,-47.22
2020-11-21T14:49:20.383,-71.82,88.98,-47.26
2020-11-21T14:49:20.394,-71.78,88.98,-47.22
2020-11-21T14:49:20.403,-71.71,88.99,-47.14
2020-11-21T14:49:20.413,-71.7,88.98,-47.14
2020-11-21T14:49:20.423,-71.85,88.98,-47.29
2020-11-21T14:49:20.433,-71.86,88.99,-47.29
2020-11-21T14:49:20.444,-71.65,88.99,-47.09
2020-11-21T14:49:20.453,-71.48,88.99,-46.92
2020-11-21T14:49:20.463,-71.51,88.99,-46.95
2020-11-21T14:49:20.473,-71.6,88.99,-47.03
2020-11-21T14:49:20.483,-71.62,88.98,-47.05
2020-11-21T14:49:20.494,-71.62,88.98,-47.05
2020-11-21T14:49:20.503,-71.58,88.98,-47.02
2020-11-21T14:49:20.514,-71.58,88.98,-47.02
2020-11-21T14:49:20.523,-71.72,88.98,-47.17
2020-11-21T14:49:20.533,-71.82,88.98,-47.26
2020-11-21T14:49:20.544,-71.84,88.98,-47.28
2020-11-21T14:49:20.553,-71.76,88.98,-47.2
2020-11-21T14:49:20.563,-71.65,88.99,-47.09
2020-11-21T14:49:20.573,-71.55,88.99,-46.99
2020-11-21T14:49:20.583,-71.59,88.99,-47.02
2020-11-21T14:49:20.594,-71.62,88.99,-47.06
2020-11-21T14:49:20.603,-71.51,88.99,-46.94
2020-11-21T14:49:20.614,-71.41,88.99,-46.84
2020-11-21T14:49:20.623,-71.4,88.98,-46.83
2020-11-21T14:49:20.633,-71.48,88.98,-46.91
2020-11-21T14:49:20.644,-71.59,88.98,-47.03
2020-11-21T14:49:20.661,-71.69,88.98,-47.13
2020-11-21T14:49:20.664,-71.7,88.98,-47.13
2020-11-21T14:49:20.673,-71.65,88.98,-47.08
2020-11-21T14:49:20.683,-71.64,88.98,-47.07
2020-11-21T14:49:20.694,-71.7,88.98,-47.14
2020-11-21T14:49:20.703,-71.66,88.99,-47.09
2020-11-21T14:49:20.713,-71.5,88.99,-46.94
2020-11-21T14:49:20.723,-71.36,88.99,-46.79
2020-11-21T14:49:20.733,-71.34,88.98,-46.77
2020-11-21T14:49:20.744,-71.41,88.98,-46.84
2020-11-21T14:49:20.753,-71.52,88.98,-46.96
2020-11-21T14:49:20.763,-71.61,88.98,-47.05
2020-11-21T14:49:20.773,-71.63,88.98,-47.06
2020-11-21T14:49:20.783,-71.53,88.98,-46.96
2020-11-21T14:49:20.794,-71.51,88.99,-46.95
2020-11-21T14:49:20.803,-71.56,88.98,-47
2020-11-21T14:49:20.814,-71.59,88.97,-47.03
2020-11-21T14:49:20.823,-71.61,88.98,-47.05
2020-11-21T14:49:20.833,-71.52,88.99,-46.96
2020-11-21T14:49:20.844,-71.53,89,-46.97
2020-11-21T14:49:20.853,-71.74,88.99,-47.19
2020-11-21T14:49:20.864,-71.81,88.98,-47.25
2020-11-21T14:49:20.873,-71.69,88.98,-47.13
2020-11-21T14:49:20.883,-71.53,88.98,-46.97
2020-11-21T14:49:20.894,-71.41,88.99,-46.84
2020-11-21T14:49:20.903,-71.61,89,-47.05
2020-11-21T14:49:20.916,-71.84,88.99,-47.28
2020-11-21T14:49:20.923,-71.9,88.98,-47.34
2020-11-21T14:49:20.933,-71.7,88.98,-47.15
2020-11-21T14:49:20.944,-71.61,88.99,-47.05
2020-11-21T14:49:20.954,-71.67,88.99,-47.12
2020-11-21T14:49:20.963,-71.9,88.99,-47.35
2020-11-21T14:49:20.973,-72.01,88.98,-47.46
2020-11-21T14:49:20.983,-71.96,88.98,-47.41
2020-11-21T14:49:20.994,-71.81,88.98,-47.26
2020-11-21T14:49:21.003,-71.6,88.99,-47.05
2020-11-21T14:49:21.013,-71.54,88.99,-47
2020-11-21T14:49:21.025,-71.66,88.99,-47.11
2020-11-21T14:49:21.033,-71.85,88.99,-47.3
2020-11-21T14:49:21.044,-71.84,88.99,-47.28
2020-11-21T14:49:21.053,-71.64,88.99,-47.08
2020-11-21T14:49:21.063,-71.6,88.99,-47.04
2020-11-21T14:49:21.073,-71.82,88.99,-47.28
2020-11-21T14:49:21.083,-72.07,88.98,-47.53
2020-11-21T14:49:21.094,-72.13,88.98,-47.59
2020-11-21T14:49:21.103,-72.01,88.98,-47.46
2020-11-21T14:49:21.113,-71.84,88.99,-47.29
2020-11-21T14:49:21.123,-71.78,88.99,-47.23
2020-11-21T14:49:21.133,-71.86,88.99,-47.31
2020-11-21T14:49:21.144,-71.89,88.99,-47.34
2020-11-21T14:49:21.156,-71.75,88.99,-47.19
2020-11-21T14:49:21.164,-71.53,88.99,-46.98
2020-11-21T14:49:21.173,-71.47,89,-46.92
2020-11-21T14:49:21.183,-71.63,88.99,-47.08
2020-11-21T14:49:21.194,-71.86,88.99,-47.31
2020-11-21T14:49:21.203,-71.98,88.98,-47.43
2020-11-21T14:49:21.213,-71.94,88.98,-47.4
2020-11-21T14:49:21.223,-71.87,88.98,-47.33
2020-11-21T14:49:21.235,-71.94,88.98,-47.4
2020-11-21T14:49:21.244,-72.04,88.98,-47.5
2020-11-21T14:49:21.253,-72.09,88.98,-47.54
2020-11-21T14:49:21.263,-71.93,88.99,-47.39
2020-11-21T14:49:21.273,-71.71,88.99,-47.16
2020-11-21T14:49:21.283,-71.6,89,-47.05
2020-11-21T14:49:21.294,-71.65,88.99,-47.1
2020-11-21T14:49:21.303,-71.61,88.99,-47.07
2020-11-21T14:49:21.313,-71.51,88.99,-46.97
2020-11-21T14:49:21.323,-71.63,88.98,-47.09
2020-11-21T14:49:21.333,-71.85,88.98,-47.31
2020-11-21T14:49:21.343,-71.88,88.98,-47.34
2020-11-21T14:49:21.353,-71.8,88.98,-47.26
2020-11-21T14:49:21.363,-72,88.98,-47.47
2020-11-21T14:49:21.373,-72.34,88.98,-47.8
2020-11-21T14:49:21.383,-72.32,88.99,-47.79
2020-11-21T14:49:21.394,-71.94,88.99,-47.4
2020-11-21T14:49:21.404,-71.61,89,-47.07
2020-11-21T14:49:21.413,-71.66,88.99,-47.11
2020-11-21T14:49:21.423,-71.78,88.99,-47.24
2020-11-21T14:49:21.433,-71.6,88.99,-47.06
2020-11-21T14:49:21.444,-71.35,88.99,-46.81
2020-11-21T14:49:21.453,-71.39,88.99,-46.85
2020-11-21T14:49:21.464,-71.67,88.98,-47.13
2020-11-21T14:49:21.473,-71.9,88.98,-47.37
2020-11-21T14:49:21.483,-72.1,88.97,-47.56
2020-11-21T14:49:21.494,-72.11,88.97,-47.58
2020-11-21T14:49:21.503,-72.04,88.98,-47.51
2020-11-21T14:49:21.514,-71.96,88.99,-47.43
2020-11-21T14:49:21.523,-71.86,88.99,-47.33
2020-11-21T14:49:21.533,-71.78,88.99,-47.25
2020-11-21T14:49:21.544,-71.67,88.99,-47.14
2020-11-21T14:49:21.553,-71.42,88.99,-46.88
2020-11-21T14:49:21.563,-71.05,88.99,-46.51
2020-11-21T14:49:21.573,-71.07,88.99,-46.53
2020-11-21T14:49:21.583,-71.48,88.98,-46.94
2020-11-21T14:49:21.594,-71.77,88.98,-47.24
2020-11-21T14:49:21.603,-71.85,88.98,-47.31
2020-11-21T14:49:21.613,-71.89,88.98,-47.36
2020-11-21T14:49:21.623,-72.04,88.98,-47.51
2020-11-21T14:49:21.633,-72.17,88.98,-47.63
2020-11-21T14:49:21.644,-72.21,88.98,-47.67
2020-11-21T14:49:21.657,-72.06,88.99,-47.52
2020-11-21T14:49:21.664,-71.74,88.99,-47.21
2020-11-21T14:49:21.673,-71.4,88.99,-46.86
2020-11-21T14:49:21.683,-71.24,88.99,-46.7
2020-11-21T14:49:21.694,-71.27,88.99,-46.73
2020-11-21T14:49:21.703,-71.36,88.98,-46.82
2020-11-21T14:49:21.713,-71.44,88.98,-46.9
2020-11-21T14:49:21.723,-71.47,88.98,-46.93
2020-11-21T14:49:21.733,-71.58,88.98,-47.04
2020-11-21T14:49:21.744,-71.86,88.98,-47.32
2020-11-21T14:49:21.753,-72.15,88.98,-47.62
2020-11-21T14:49:21.763,-72.24,88.98,-47.71
2020-11-21T14:49:21.773,-72.09,88.99,-47.55
2020-11-21T14:49:21.783,-71.82,88.99,-47.28
2020-11-21T14:49:21.794,-71.66,88.99,-47.12
2020-11-21T14:49:21.803,-71.56,88.99,-47.01
2020-11-21T14:49:21.813,-71.44,88.99,-46.9
2020-11-21T14:49:21.823,-71.36,88.98,-46.82
2020-11-21T14:49:21.833,-71.27,88.98,-46.73
2020-11-21T14:49:21.844,-71.23,88.98,-46.69
2020-11-21T14:49:21.853,-71.42,88.98,-46.88
2020-11-21T14:49:21.863,-71.71,88.98,-47.18
2020-11-21T14:49:21.873,-72.03,88.98,-47.49
2020-11-21T14:49:21.883,-72.14,88.98,-47.6
2020-11-21T14:49:21.893,-72.06,88.99,-47.52
2020-11-21T14:49:21.906,-71.94,88.99,-47.4
2020-11-21T14:49:21.914,-71.88,88.99,-47.34
2020-11-21T14:49:21.923,-71.8,88.99,-47.26
2020-11-21T14:49:21.933,-71.62,88.98,-47.08
2020-11-21T14:49:21.944,-71.36,88.98,-46.81
2020-11-21T14:49:21.953,-71.1,88.99,-46.56
2020-11-21T14:49:21.963,-71.09,88.99,-46.54
2020-11-21T14:49:21.973,-71.36,88.98,-46.82
2020-11-21T14:49:21.983,-71.7,88.98,-47.15
2020-11-21T14:49:21.994,-71.92,88.98,-47.38
2020-11-21T14:49:22.003,-71.97,88.98,-47.43
2020-11-21T14:49:22.013,-71.97,88.99,-47.43
2020-11-21T14:49:22.023,-72.07,88.99,-47.53
2020-11-21T14:49:22.033,-72.14,88.99,-47.6
2020-11-21T14:49:22.044,-72.08,88.98,-47.54
2020-11-21T14:49:22.053,-71.84,88.98,-47.3
2020-11-21T14:49:22.063,-71.5,88.99,-46.96
2020-11-21T14:49:22.073,-71.26,88.99,-46.72
2020-11-21T14:49:22.083,-71.3,88.98,-46.75
2020-11-21T14:49:22.093,-71.52,88.98,-46.98
2020-11-21T14:49:22.103,-71.65,88.98,-47.12
2020-11-21T14:49:22.113,-71.65,88.98,-47.11
2020-11-21T14:49:22.123,-71.71,88.99,-47.16
2020-11-21T14:49:22.133,-71.92,88.99,-47.38
2020-11-21T14:49:22.144,-72.17,88.99,-47.64
2020-11-21T14:49:22.155,-72.27,88.98,-47.73
2020-11-21T14:49:22.164,-72.12,88.99,-47.58
2020-11-21T14:49:22.173,-71.81,88.99,-47.27
2020-11-21T14:49:22.183,-71.6,88.99,-47.06
2020-11-21T14:49:22.194,-71.6,88.99,-47.05
2020-11-21T14:49:22.203,-71.61,88.98,-47.07
2020-11-21T14:49:22.213,-71.56,88.98,-47.02
2020-11-21T14:49:22.223,-71.51,88.98,-46.97
2020-11-21T14:49:22.233,-71.5,88.99,-46.96
2020-11-21T14:49:22.243,-71.62,88.99,-47.08
2020-11-21T14:49:22.253,-71.87,88.99,-47.33
2020-11-21T14:49:22.263,-72.09,88.99,-47.55
2020-11-21T14:49:22.273,-72.08,88.99,-47.55
2020-11-21T14:49:22.283,-71.97,88.99,-47.43
2020-11-21T14:49:22.293,-71.86,88.99,-47.32
2020-11-21T14:49:22.303,-71.85,88.98,-47.32
2020-11-21T14:49:22.314,-71.84,88.98,-47.3
2020-11-21T14:49:22.323,-71.74,88.98,-47.2
2020-11-21T14:49:22.333,-71.56,88.98,-47.02
2020-11-21T14:49:22.344,-71.48,88.98,-46.94
2020-11-21T14:49:22.353,-71.56,88.98,-47.03
2020-11-21T14:49:22.363,-71.74,88.98,-47.2
2020-11-21T14:49:22.373,-71.84,88.98,-47.31
2020-11-21T14:49:22.383,-71.91,88.99,-47.37
2020-11-21T14:49:22.393,-71.89,88.99,-47.36
2020-11-21T14:49:22.405,-71.88,88.99,-47.35
2020-11-21T14:49:22.418,-71.85,88.99,-47.32
2020-11-21T14:49:22.425,-71.85,88.98,-47.32
2020-11-21T14:49:22.434,-71.89,88.98,-47.36
2020-11-21T14:49:22.443,-71.78,88.98,-47.25
2020-11-21T14:49:22.453,-71.54,88.98,-47.01
2020-11-21T14:49:22.463,-71.43,88.99,-46.9
2020-11-21T14:49:22.473,-71.54,88.98,-47.01
2020-11-21T14:49:22.484,-71.77,88.98,-47.23
2020-11-21T14:49:22.493,-71.86,88.98,-47.33
2020-11-21T14:49:22.503,-71.62,88.99,-47.09
2020-11-21T14:49:22.513,-71.54,89,-47.01
2020-11-21T14:49:22.523,-71.76,88.99,-47.23
2020-11-21T14:49:22.533,-71.95,88.98,-47.43
2020-11-21T14:49:22.545,-71.93,88.97,-47.41
2020-11-21T14:49:22.553,-71.77,88.98,-47.24
2020-11-21T14:49:22.563,-71.61,88.99,-47.08
2020-11-21T14:49:22.573,-71.67,88.99,-47.14
2020-11-21T14:49:22.583,-71.85,88.98,-47.32
2020-11-21T14:49:22.593,-71.96,88.97,-47.43
2020-11-21T14:49:22.603,-71.81,88.97,-47.28
2020-11-21T14:49:22.613,-71.65,88.98,-47.11
2020-11-21T14:49:22.625,-71.64,89,-47.1
2020-11-21T14:49:22.633,-71.84,89,-47.31
2020-11-21T14:49:22.643,-71.97,88.99,-47.44
2020-11-21T14:49:22.654,-71.97,88.98,-47.44
2020-11-21T14:49:22.669,-71.89,88.98,-47.36
2020-11-21T14:49:22.674,-71.68,88.99,-47.15
2020-11-21T14:49:22.683,-71.71,88.99,-47.18
2020-11-21T14:49:22.693,-71.87,88.98,-47.34
2020-11-21T14:49:22.703,-72.06,88.97,-47.53
2020-11-21T14:49:22.713,-72.01,88.97,-47.49
2020-11-21T14:49:22.723,-71.83,88.98,-47.3
2020-11-21T14:49:22.733,-71.69,88.99,-47.16
2020-11-21T14:49:22.743,-71.83,88.99,-47.3
2020-11-21T14:49:22.753,-72.02,88.98,-47.5
2020-11-21T14:49:22.763,-72.09,88.98,-47.57
2020-11-21T14:49:22.773,-71.96,88.98,-47.44
2020-11-21T14:49:22.783,-71.76,88.99,-47.23
2020-11-21T14:49:22.794,-71.67,88.99,-47.14
2020-11-21T14:49:22.803,-71.79,88.98,-47.27
2020-11-21T14:49:22.813,-72.03,88.98,-47.5
2020-11-21T14:49:22.823,-72.07,88.97,-47.54
2020-11-21T14:49:22.833,-71.95,88.98,-47.42
2020-11-21T14:49:22.843,-71.85,88.98,-47.32
2020-11-21T14:49:22.853,-71.93,88.98,-47.4
2020-11-21T14:49:22.865,-72.1,88.98,-47.57
2020-11-21T14:49:22.873,-72.23,88.98,-47.7
2020-11-21T14:49:22.883,-72.12,88.98,-47.59
2020-11-21T14:49:22.894,-71.86,88.99,-47.32
2020-11-21T14:49:22.903,-71.74,88.99,-47.21
2020-11-21T14:49:22.917,-71.83,88.99,-47.3
2020-11-21T14:49:22.924,-71.95,88.98,-47.42
2020-11-21T14:49:22.933,-71.94,88.98,-47.41
2020-11-21T14:49:22.943,-71.93,88.98,-47.4
2020-11-21T14:49:22.953,-71.91,88.98,-47.38
2020-11-21T14:49:22.963,-71.98,88.99,-47.45
2020-11-21T14:49:22.973,-72.17,88.98,-47.64
2020-11-21T14:49:22.983,-72.33,88.98,-47.8
2020-11-21T14:49:22.994,-72.28,88.98,-47.75
2020-11-21T14:49:23.003,-72.09,88.98,-47.56
2020-11-21T14:49:23.013,-71.96,88.99,-47.43
2020-11-21T14:49:23.023,-71.97,88.99,-47.44
2020-11-21T14:49:23.033,-72.01,88.98,-47.48
2020-11-21T14:49:23.043,-71.96,88.98,-47.43
2020-11-21T14:49:23.053,-71.93,88.98,-47.4
2020-11-21T14:49:23.063,-71.9,88.98,-47.36
2020-11-21T14:49:23.073,-71.85,88.98,-47.32
2020-11-21T14:49:23.083,-72,88.98,-47.47
2020-11-21T14:49:23.093,-72.17,88.98,-47.64
2020-11-21T14:49:23.103,-72.22,88.98,-47.69
2020-11-21T14:49:23.113,-72.13,88.98,-47.6
2020-11-21T14:49:23.123,-72.08,88.99,-47.55
2020-11-21T14:49:23.133,-72.05,88.99,-47.51
2020-11-21T14:49:23.143,-72.1,88.98,-47.57
2020-11-21T14:49:23.153,-72.16,88.98,-47.63
2020-11-21T14:49:23.167,-72,88.99,-47.46
2020-11-21T14:49:23.173,-71.55,88.99,-47.01
2020-11-21T14:49:23.183,-72.04,88.97,-47.5
2020-11-21T14:49:23.194,-73.03,88.96,-48.51
2020-11-21T14:49:23.203,-72.73,88.96,-48.21
2020-11-21T14:49:23.213,-72.06,88.96,-47.56
2020-11-21T14:49:23.223,-72.2,88.97,-47.69
2020-11-21T14:49:23.233,-72.42,88.97,-47.9
2020-11-21T14:49:23.243,-72.76,88.96,-48.26
2020-11-21T14:49:23.253,-72.62,88.95,-48.11
2020-11-21T14:49:23.264,-72.3,88.95,-47.81
2020-11-21T14:49:23.273,-71.81,88.97,-47.31
2020-11-21T14:49:23.283,-71.42,88.99,-46.92
2020-11-21T14:49:23.294,-71.18,89,-46.67
2020-11-21T14:49:23.303,-71.73,89.01,-47.21
2020-11-21T14:49:23.313,-72.05,89,-47.52
2020-11-21T14:49:23.323,-71.93,88.98,-47.41
2020-11-21T14:49:23.334,-72.07,88.98,-47.56
2020-11-21T14:49:23.343,-71.79,88.97,-47.28
2020-11-21T14:49:23.353,-71.66,88.97,-47.16
2020-11-21T14:49:23.363,-71.61,88.96,-47.1
2020-11-21T14:49:23.373,-71.63,88.97,-47.12
2020-11-21T14:49:23.383,-71.57,88.98,-47.05
2020-11-21T14:49:23.393,-71.33,88.99,-46.81
2020-11-21T14:49:23.403,-71.37,89.01,-46.85
2020-11-21T14:49:23.416,-71.48,89.02,-46.96
2020-11-21T14:49:23.426,-71.58,89.02,-47.05
2020-11-21T14:49:23.433,-71.62,89.02,-47.09
2020-11-21T14:49:23.443,-71.6,89,-47.07
2020-11-21T14:49:23.453,-71.74,88.99,-47.21
2020-11-21T14:49:23.463,-71.77,88.97,-47.25
2020-11-21T14:49:23.473,-71.73,88.96,-47.22
2020-11-21T14:49:23.483,-71.74,88.95,-47.22
2020-11-21T14:49:23.493,-71.88,88.96,-47.36
2020-11-21T14:49:23.504,-72.04,88.97,-47.52
2020-11-21T14:49:23.513,-71.99,88.98,-47.47
2020-11-21T14:49:23.523,-72.09,88.99,-47.57
2020-11-21T14:49:23.533,-72.18,89,-47.65
2020-11-21T14:49:23.543,-72.06,89,-47.53
2020-11-21T14:49:23.553,-71.8,89,-47.27
2020-11-21T14:49:23.563,-71.53,88.98,-46.99
2020-11-21T14:49:23.573,-71.52,88.97,-46.99
2020-11-21T14:49:23.583,-71.59,88.96,-47.05
2020-11-21T14:49:23.593,-71.6,88.94,-47.06
2020-11-21T14:49:23.603,-71.54,88.94,-47.01
2020-11-21T14:49:23.613,-71.38,88.94,-46.84
2020-11-21T14:49:23.623,-71.19,88.94,-46.66
2020-11-21T14:49:23.633,-71.01,88.95,-46.47
2020-11-21T14:49:23.643,-70.8,88.96,-46.27
2020-11-21T14:49:23.653,-70.54,88.97,-46
